istat;cap;nome;provincia;regione
20015;46042;Castel Goffredo;MN;LOM
37016;40023;Castel Guelfo di Bologna;BO;EMR
58023;00024;Castel Madama;RM;LAZ
37019;40013;Castel Maggiore;BO;EMR
17042;25030;Castel Mella;BS;LOM
61026;81020;Castel Morrone;CE;CAM
54008;06044;Castel Ritaldi;PG;UMB
5032;14044;Castel Rocchero;AT;PIE
16063;24040;Castel Rozzone;BG;LOM
65034;84083;Castel San Giorgio;SA;CAM
33013;29015;Castel San Giovanni;PC;EMR
65035;84049;Castel San Lorenzo;SA;CAM
51010;52018;Castel San Niccolò;AR;TOS
58025;00030;Castel San Pietro Romano;RM;LAZ
37020;40024;Castel San Pietro Terme;BO;EMR
94012;86071;Castel San Vincenzo;IS;MOL
57015;02010;Castel Sant'Angelo;RI;LAZ
56017;01030;Castel Sant'Elia;VT;LAZ
55010;05014;Castel Viscardo;TR;UMB
8015;18030;Castel Vittorio;IM;LIG
61027;81030;Castel Volturno;CE;CAM
28029;35040;Castelbaldo;PD;VEN
20013;46032;Castelbelforte;MN;LOM
42008;60030;Castelbellino;AN;MAR
21018;39020;Castelbello-Ciardes;BZ;TAA
9020;17030;Castelbianco;SV;LIG
70013;86030;Castelbottaccio;CB;MOL
82022;90013;Castelbuono;PA;SIC
65030;84020;Castelcivita;SA;CAM
17041;25030;Castelcovati;BS;LOM
26011;31030;Castelcucco;TV;VEN
82023;90014;Casteldaccia;PA;SIC
99021;47861;Casteldelci;RN;EMR
4047;12020;Casteldelfino;CN;PIE
19023;26030;Casteldidone;CR;LOM
42010;60022;Castelfidardo;AN;MAR
48010;50051;Castelfiorentino;FI;TOS
22046;38020;Castelfondo;TN;TAA
59004;04021;Castelforte;LT;LAZ
64023;83040;Castelfranci;AV;CAM
51009;52020;Castelfranco di Sopra;AR;TOS
50009;56022;Castelfranco di Sotto;PI;TOS
36006;41013;Castelfranco Emilia;MO;EMR
62016;82022;Castelfranco in Miscano;BN;CAM
26012;31033;Castelfranco Veneto;TV;VEN
24028;36070;Castelgomberto;VI;VEN
76021;85050;Castelgrande;PZ;BAS
29011;45020;Castelguglielmo;RO;VEN
69019;66040;Castelguidone;CH;ABR
65031;84048;Castellabate;SA;CAM
66029;67050;Castellafiume;AQ;ABR
5025;14033;Castell'Alfero;AT;PIE
67011;64020;Castellalto;TE;ABR
81005;91014;Castellammare del Golfo;TP;SIC
63024;80053;Castellammare di Stabia;NA;CAM
1066;10081;Castellamonte;TO;PIE
72017;70013;Castellana Grotte;BA;PUG
82024;90020;Castellana Sicula;PA;SIC
73003;74011;Castellaneta;TA;PUG
6045;15051;Castellania;AL;PIE
12042;21053;Castellanza;VA;LOM
4048;12030;Castellar;CN;PIE
6046;15050;Castellar Guidobono;AL;PIE
35014;42014;Castellarano;RE;EMR
8014;18011;Castellaro;IM;LIG
33012;29014;Castell'Arquato;PC;EMR
25009;32010;Castellavazzo;BL;VEN
53005;58034;Castell'Azzara;GR;TOS
6047;15073;Castellazzo Bormida;AL;PIE
3042;28060;Castellazzo Novarese;NO;PIE
19025;26012;Castelleone;CR;LOM
42011;60010;Castelleone di Suasa;AN;MAR
5026;14013;Castellero;AT;PIE
96015;13851;Castelletto Cervo;BI;PIE
6048;15010;Castelletto d'Erro;AL;PIE
18038;27040;Castelletto di Branduzzo;PV;LOM
6049;15060;Castelletto d'Orba;AL;PIE
6050;15020;Castelletto Merli;AL;PIE
5027;14040;Castelletto Molina;AT;PIE
6051;15040;Castelletto Monferrato;AL;PIE
3043;28053;Castelletto Sopra Ticino;NO;PIE
4049;12040;Castelletto Stura;CN;PIE
4050;12070;Castelletto Uzzone;CN;PIE
67012;64041;Castelli;TE;ABR
16062;24060;Castelli Calepio;BG;LOM
52005;53011;Castellina in Chianti;SI;TOS
50010;56040;Castellina Marittima;PI;TOS
4051;12050;Castellinaldo;CN;PIE
70014;86020;Castellino del Biferno;CB;MOL
4052;12060;Castellino Tanaro;CN;PIE
60020;03030;Castelliri;FR;LAZ
12043;21030;Castello Cabiaglio;VA;LOM
18039;27030;Castello d'Agogna;PV;LOM
37017;40050;Castello d'Argile;BO;EMR
61025;81016;Castello del Matese;CE;CAM
14014;23030;Castello dell'Acqua;SO;LOM
5028;14034;Castello di Annone;AT;PIE
97019;23884;Castello di Brianza;LC;LOM
63025;80030;Castello di Cisterna;NA;CAM
26013;31030;Castello di Godego;TV;VEN
37018;40050;Castello di Serravalle;BO;EMR
22048;38053;Castello Tesino;TN;TAA
22047;38030;Castello-Molina di Fiemme;TN;TAA
20016;46014;Castellucchio;MN;LOM
71015;71025;Castelluccio dei Sauri;FG;PUG
76022;85040;Castelluccio Inferiore;PZ;BAS
76023;85040;Castelluccio Superiore;PZ;BAS
71016;71020;Castelluccio Valmaggiore;FG;PUG
83014;98070;Castell'Umberto;ME;SIC
4053;12020;Castelmagno;CN;PIE
13058;22030;Castelmarte;CO;LOM
29012;45035;Castelmassa;RO;VEN
70015;86031;Castelmauro;CB;MOL
76024;85010;Castelmezzano;PZ;BAS
83015;98030;Castelmola;ME;SIC
18040;27030;Castelnovetto;PV;LOM
29013;45030;Castelnovo Bariano;RO;VEN
93011;33090;Castelnovo del Friuli;PN;FVG
35015;42024;Castelnovo di Sotto;RE;EMR
35016;42035;Castelnovo ne' Monti;RE;EMR
22049;38050;Castelnuovo;TN;TAA
5029;14043;Castelnuovo Belbo;AT;PIE
52006;53019;Castelnuovo Berardenga;SI;TOS
98013;26843;Castelnuovo Bocca d'Adda;LO;LOM
6052;15017;Castelnuovo Bormida;AL;PIE
13059;22070;Castelnuovo Bozzente;CO;LOM
5030;14040;Castelnuovo Calcea;AT;PIE
65032;84040;Castelnuovo Cilento;SA;CAM
23022;37014;Castelnuovo del Garda;VR;VEN
71017;71034;Castelnuovo della Daunia;FG;PUG
4054;12070;Castelnuovo di Ceva;CN;PIE
65033;84020;Castelnuovo di Conza;SA;CAM
57014;02031;Castelnuovo di Farfa;RI;LAZ
46009;55032;Castelnuovo di Garfagnana;LU;TOS
58024;00060;Castelnuovo di Porto;RM;LAZ
50011;56041;Castelnuovo di Val di Cecina;PI;TOS
5031;14022;Castelnuovo Don Bosco;AT;PIE
11011;19033;Castelnuovo Magra;SP;LIG
1067;10080;Castelnuovo Nigra;TO;PIE
60021;03040;Castelnuovo Parano;FR;LAZ
36007;41051;Castelnuovo Rangone;MO;EMR
6053;15053;Castelnuovo Scrivia;AL;PIE
62017;82024;Castelpagano;BN;CAM
94010;86090;Castelpetroso;IS;MOL
94011;86090;Castelpizzuto;IS;MOL
42012;60031;Castelplanio;AN;MAR
62018;82030;Castelpoto;BN;CAM
43009;62022;Castelraimondo;MC;MAR
21019;39040;Castelrotto;BZ;TAA
43010;62039;Castelsantangelo sul Nera;MC;MAR
76025;85031;Castelsaraceno;PZ;BAS
90023;07031;Castelsardo;SS;SAR
12044;21050;Castelseprio;VA;LOM
101005;88834;Castelsilano;KR;CAL
6054;15070;Castelspina;AL;PIE
84012;92025;Casteltermini;AG;SIC
12045;21010;Castelveccana;VA;LOM
66030;67020;Castelvecchio Calvisio;AQ;ABR
9021;17034;Castelvecchio di Rocca Barbena;SV;LIG
66031;67024;Castelvecchio Subequo;AQ;ABR
62019;82037;Castelvenere;BN;CAM
19026;26022;Castelverde;CR;LOM
94013;86080;Castelverrino;IS;MOL
62020;82023;Castelvetere in Val Fortore;BN;CAM
64024;83040;Castelvetere sul Calore;AV;CAM
81006;91022;Castelvetrano;TP;SIC
36008;41014;Castelvetro di Modena;MO;EMR
33014;29010;Castelvetro Piacentino;PC;EMR
19027;26010;Castelvisconti;CR;LOM
37021;40055;Castenaso;BO;EMR
17043;25014;Castenedolo;BS;LOM
92106;09040;Castiadas;CA;SAR
51011;52029;Castiglion Fibocchi;AR;TOS
51012;52043;Castiglion Fiorentino;AR;TOS
68009;65020;Castiglione a Casauria;PE;ABR
10013;16030;Castiglione Chiavarese;GE;LIG
78030;87040;Castiglione Cosentino;CS;CAL
98014;26823;Castiglione d'Adda;LO;LOM
37022;40035;Castiglione dei Pepoli;BO;EMR
65036;84090;Castiglione del Genovesi;SA;CAM
54009;06061;Castiglione del Lago;PG;UMB
53006;58043;Castiglione della Pescaia;GR;TOS
20017;46043;Castiglione delle Stiviere;MN;LOM
46010;55033;Castiglione di Garfagnana;LU;TOS
87014;95012;Castiglione di Sicilia;CT;SIC
13060;22023;Castiglione d'Intelvi;CO;LOM
52007;53023;Castiglione d'Orcia;SI;TOS
4055;12060;Castiglione Falletto;CN;PIE
56018;01024;Castiglione in Teverina;VT;LAZ
69020;66033;Castiglione Messer Marino;CH;ABR
67013;64034;Castiglione Messer Raimondo;TE;ABR
12046;21043;Castiglione Olona;VA;LOM
4056;12053;Castiglione Tinella;CN;PIE
1068;10090;Castiglione Torinese;TO;PIE
44012;63072;Castignano;AP;MAR
67014;64035;Castilenti;TE;ABR
4057;12050;Castino;CN;PIE
14015;23012;Castione Andevenno;SO;LOM
16064;24020;Castione della Presolana;BG;LOM
30020;33050;Castions di Strada;UD;FVG
98015;26866;Castiraga Vidardo;LO;LOM
17044;25070;Casto;BS;LOM
44013;63081;Castorano;AP;MAR
17045;25030;Castrezzato;BS;LOM
75017;73020;Castri di Lecce;LE;PUG
75018;73020;Castrignano de' Greci;LE;PUG
75019;73040;Castrignano del Capo;LE;PUG
16065;24063;Castro;BG;LOM
75096;73030;Castro;LE;PUG
60023;03020;Castro dei Volsci;FR;LAZ
40005;47011;Castrocaro Terme e Terra del Sole;FC;EMR
60022;03030;Castrocielo;FR;LAZ
84013;92020;Castrofilippo;AG;SIC
78031;87040;Castrolibero;CS;CAL
12047;21040;Castronno;VA;LOM
82025;90030;Castronovo di Sicilia;PA;SIC
76026;85030;Castronuovo di Sant'Andrea;PZ;BAS
70016;86010;Castropignano;CB;MOL
83016;98053;Castroreale;ME;SIC
78032;87070;Castroregio;CS;CAL
78033;87012;Castrovillari;CS;CAL
87015;951xx;Catania;CT;SIC
79023;88100;Catanzaro;CZ;CAL
86006;94010;Catenanuova;EN;SIC
68010;65011;Catignano;PE;ABR
99002;47841;Cattolica;RN;EMR
84014;92011;Cattolica Eraclea;AG;SIC
80025;89041;Caulonia;RC;CAL
62021;82030;Cautano;BN;CAM
65037;84013;Cava de' Tirreni;SA;CAM
18041;27051;Cava Manara;PV;LOM
98016;26844;Cavacurta;LO;LOM
96016;13881;Cavaglià;BI;PIE
3044;28010;Cavaglietto;NO;PIE
3045;28010;Cavaglio d'Agogna;NO;PIE
103020;28825;Cavaglio-Spoccia;VB;PIE
1069;10020;Cavagnolo;TO;PIE
23023;37010;Cavaion Veronese;VR;VEN
22050;38033;Cavalese;TN;TAA
13061;22020;Cavallasca;CO;LOM
4058;12030;Cavallerleone;CN;PIE
4059;12030;Cavallermaggiore;CN;PIE
75020;73020;Cavallino;LE;PUG
27044;30013;Cavallino-Treporti;VE;VEN
3047;28010;Cavallirio;NO;PIE
22051;38011;Cavareno;TN;TAA
13062;22010;Cavargna;CO;LOM
12048;21044;Cavaria con Premezzo;VA;LOM
27006;30014;Cavarzere;VE;VEN
26014;31034;Cavaso del Tomba;TV;VEN
93012;33092;Cavasso Nuovo;PN;FVG
6055;15010;Cavatore;AL;PIE
30021;33020;Cavazzo Carnico;UD;FVG
58026;00033;Cave;RM;LAZ
22052;38010;Cavedago;TN;TAA
22053;38073;Cavedine;TN;TAA
98017;26824;Cavenago d'Adda;LO;LOM
108017;20873;Cavenago di Brianza;MB;LOM
16066;24050;Cavernago;BG;LOM
36009;41032;Cavezzo;MO;EMR
22054;38022;Cavizzana;TN;TAA
1070;10061;Cavour;TO;PIE
35017;42025;Cavriago;RE;EMR
20018;46040;Cavriana;MN;LOM
51013;52022;Cavriglia;AR;TOS
12049;21020;Cazzago Brabbia;VA;LOM
17046;25046;Cazzago San Martino;BS;LOM
23024;37030;Cazzano di Tramigna;VR;VEN
16067;24026;Cazzano Sant'Andrea;BG;LOM
60024;03023;Ceccano;FR;LAZ
18042;27050;Cecima;PV;LOM
49007;57023;Cecina;LI;TOS
17047;25051;Cedegolo;BS;LOM
14016;23010;Cedrasco;SO;LOM
82026;90030;Cefalà Diana;PA;SIC
82027;90015;Cefalù;PA;SIC
27007;30022;Ceggia;VE;VEN
74003;72013;Ceglie Messapica;BR;PUG
66032;67043;Celano;AQ;ABR
69021;66050;Celenza sul Trigno;CH;ABR
71018;71035;Celenza Valfortore;FG;PUG
78034;87053;Celico;CS;CAL
19028;26040;Cella Dati;CR;LOM
6056;15034;Cella Monte;AL;PIE
72018;70010;Cellamare;BA;PUG
78035;87050;Cellara;CS;CAL
5033;14010;Cellarengo;AT;PIE
17048;25060;Cellatica;BS;LOM
65038;84040;Celle di Bulgheria;SA;CAM
4060;12020;Celle di Macra;CN;PIE
71019;71020;Celle di San Vito;FG;PUG
5034;14010;Celle Enomondo;AT;PIE
9022;17015;Celle Ligure;SV;LIG
56019;01020;Celleno;VT;LAZ
56020;01010;Cellere;VT;LAZ
67015;64036;Cellino Attanasio;TE;ABR
74004;72020;Cellino San Marco;BR;PUG
2038;13024;Cellio;VC;PIE
61102;81030;Cellole;CE;CAM
22055;38034;Cembra;TN;TAA
79024;88067;Cenadi;CZ;CAL
16068;24060;Cenate Sopra;BG;LOM
16069;24069;Cenate Sotto;BG;LOM
25010;32020;Cencenighe Agordino;BL;VEN
16070;24020;Cene;BG;LOM
29014;45030;Ceneselli;RO;VEN
9023;17056;Cengio;SV;LIG
22056;38040;Centa San Nicolò;TN;TAA
4061;12044;Centallo;CN;PIE
38004;44042;Cento;FE;EMR
65039;84051;Centola;SA;CAM
79025;88067;Centrache;CZ;CAL
86007;94010;Centuripe;EN;SIC
68011;65012;Cepagatti;PE;ABR
62022;82010;Ceppaloni;BN;CAM
103021;28875;Ceppo Morelli;VB;PIE
60025;03024;Ceprano;FR;LAZ
86008;94010;Cerami;EN;SIC
10014;16014;Ceranesi;GE;LIG
3049;28065;Cerano;NO;PIE
13063;22020;Cerano d'Intelvi;CO;LOM
18043;27010;Ceranova;PV;LOM
65040;84052;Ceraso;SA;CAM
70017;86012;Cercemaggiore;CB;MOL
1071;10060;Cercenasco;TO;PIE
70018;86010;Cercepiccola;CB;MOL
78036;87070;Cerchiara di Calabria;CS;CAL
66033;67044;Cerchio;AQ;ABR
14017;23016;Cercino;SO;LOM
30022;33020;Cercivento;UD;FVG
63026;80040;Cercola;NA;CAM
82028;90010;Cerda;PA;SIC
23025;37053;Cerea;VR;VEN
29015;45010;Ceregnano;RO;VEN
101006;88833;Cerenzia;KR;CAL
1072;10070;Ceres;TO;PIE
20019;46040;Ceresara;MN;LOM
6057;15020;Cereseto;AL;PIE
4062;12040;Ceresole Alba;CN;PIE
1073;10080;Ceresole Reale;TO;PIE
16071;24020;Cerete;BG;LOM
18044;27030;Ceretto Lomellina;PV;LOM
18045;27020;Cergnago;PV;LOM
9024;17023;Ceriale;SV;LIG
8016;18034;Ceriana;IM;LIG
108018;20816;Ceriano Laghetto;MB;LOM
33015;29020;Cerignale;PC;EMR
71020;71042;Cerignola;FG;PUG
78037;87044;Cerisano;CS;CAL
13064;22072;Cermenate;CO;LOM
21020;39010;Cermes;BZ;TAA
67016;64037;Cermignano;TE;ABR
13065;22012;Cernobbio;CO;LOM
97020;23870;Cernusco Lombardone;LC;LOM
15070;20063;Cernusco sul Naviglio;MI;LOM
96017;13852;Cerreto Castello;BI;PIE
5035;14020;Cerreto d'Asti;AT;PIE
42013;60043;Cerreto d'Esi;AN;MAR
54010;06041;Cerreto di Spoleto;PG;UMB
6058;15050;Cerreto Grue;AL;PIE
48011;50050;Cerreto Guidi;FI;TOS
58027;00020;Cerreto Laziale;RM;LAZ
62023;82032;Cerreto Sannita;BN;CAM
4063;12050;Cerretto Langhe;CN;PIE
6059;15020;Cerrina Monferrato;AL;PIE
96018;13882;Cerrione;BI;PIE
15071;20070;Cerro al Lambro;MI;LOM
94014;86072;Cerro al Volturno;IS;MOL
15072;20023;Cerro Maggiore;MI;LOM
5036;14030;Cerro Tanaro;AT;PIE
23026;37020;Cerro Veronese;VR;VEN
76027;85030;Cersosimo;PZ;BAS
48012;50052;Certaldo;FI;TOS
18046;27012;Certosa di Pavia;PV;LOM
79027;88050;Cerva;CZ;CAL
58028;00020;Cervara di Roma;RM;LAZ
28030;35030;Cervarese Santa Croce;PD;VEN
60026;03044;Cervaro;FR;LAZ
4064;12010;Cervasca;CN;PIE
2041;13025;Cervatto;VC;PIE
17049;25040;Cerveno;BS;LOM
4065;12040;Cervere;CN;PIE
18047;27050;Cervesina;PV;LOM
58029;00052;Cerveteri;RM;LAZ
39007;48015;Cervia;RA;EMR
78038;87010;Cervicati;CS;CAL
98018;26832;Cervignano d'Adda;LO;LOM
30023;33052;Cervignano del Friuli;UD;FVG
64025;83012;Cervinara;AV;CAM
61028;81023;Cervino;CE;CAM
8017;18010;Cervo;IM;LIG
78039;87040;Cerzeto;CS;CAL
61029;81030;Cesa;CE;CAM
97021;23861;Cesana Brianza;LC;LOM
1074;10054;Cesana Torinese;TO;PIE
15074;20090;Cesano Boscone;MI;LOM
108019;20811;Cesano Maderno;MB;LOM
103022;28891;Cesara;VB;PIE
83017;98033;Cesarò;ME;SIC
15076;20020;Cesate;MI;LOM
40007;4752x;Cesena;FC;EMR
40008;47042;Cesenatico;FC;EMR
64026;83020;Cesinali;AV;CAM
8018;18022;Cesio;IM;LIG
25011;32030;Cesiomaggiore;BL;VEN
26015;31040;Cessalto;TV;VEN
102006;89816;Cessaniti;VV;CAL
43011;62020;Cessapalombo;MC;MAR
5037;14050;Cessole;AT;PIE
65041;84010;Cetara;SA;CAM
17050;25040;Ceto;BS;LOM
52008;53040;Cetona;SI;TOS
78040;87022;Cetraro;CS;CAL
4066;12073;Ceva;CN;PIE
17051;25040;Cevo;BS;LOM
7013;11020;Challand-Saint-Anselme;AO;VDA
7014;11020;Challand-Saint-Victor;AO;VDA
7015;11023;Chambave;AO;VDA
7016;11020;Chamois;AO;VDA
7017;11020;Champdepraz;AO;VDA
7018;11020;Champorcher;AO;VDA
7019;11020;Charvensod;AO;VDA
7020;11024;Chatillon;AO;VDA
4067;12062;Cherasco;CN;PIE
90024;07040;Cheremule;SS;SAR
1075;10070;Chialamberto;TO;PIE
24029;36072;Chiampo;VI;VEN
64027;83010;Chianche;AV;CAM
52009;53042;Chianciano Terme;SI;TOS
50012;56034;Chianni;PI;TOS
1076;10050;Chianocco;TO;PIE
88002;97012;Chiaramonte Gulfi;RG;SIC
90025;07030;Chiaramonti;SS;SAR
26016;31040;Chiarano;TV;VEN
42014;60033;Chiaravalle;AN;MAR
79029;88064;Chiaravalle Centrale;CZ;CAL
17052;25032;Chiari;BS;LOM
76028;85032;Chiaromonte;PZ;BAS
94015;86097;Chiauci;IS;MOL
10015;16043;Chiavari;GE;LIG
14018;23022;Chiavenna;SO;LOM
1077;10010;Chiaverano;TO;PIE
21021;39030;Chienes;BZ;TAA
1078;10023;Chieri;TO;PIE
25012;32010;Chies d'Alpago;BL;VEN
14019;23023;Chiesa in Valmalenco;SO;LOM
1079;10080;Chiesanuova;TO;PIE
47022;51013;Chiesina Uzzanese;PT;TOS
69022;66100;Chieti;CH;ABR
71021;71010;Chieuti;FG;PUG
19029;26010;Chieve;CR;LOM
16072;24040;Chignolo d'Isola;BG;LOM
18048;27013;Chignolo Po;PV;LOM
27008;30015;Chioggia;VE;VEN
1080;10050;Chiomonte;TO;PIE
93013;33083;Chions;PN;FVG
30024;33048;Chiopris-Viscone;UD;FVG
51014;52010;Chitignano;AR;TOS
16073;24060;Chiuduno;BG;LOM
24030;36010;Chiuppano;VI;VEN
14020;23030;Chiuro;SO;LOM
21022;39043;Chiusa;BZ;TAA
4068;12013;Chiusa di Pesio;CN;PIE
1081;10050;Chiusa di San Michele;TO;PIE
82029;90033;Chiusa Sclafani;PA;SIC
30025;33010;Chiusaforte;UD;FVG
8019;18027;Chiusanico;IM;LIG
5038;14025;Chiusano d'Asti;AT;PIE
64028;83040;Chiusano di San Domenico;AV;CAM
8020;18027;Chiusavecchia;IM;LIG
52010;53012;Chiusdino;SI;TOS
52011;53043;Chiusi;SI;TOS
51015;52010;Chiusi della Verna;AR;TOS
1082;10034;Chivasso;TO;PIE
58118;00043;Ciampino;RM;LAZ
84015;92012;Cianciana;AG;SIC
25013;32040;Cibiana di Cadore;BL;VEN
10016;16044;Cicagna;GE;LIG
79030;88040;Cicala;CZ;CAL
63027;80033;Cicciano;NA;CAM
65042;84053;Cicerale;SA;CAM
58030;00020;Ciciliano;RM;LAZ
19030;26030;Cicognolo;CR;LOM
1083;10080;Ciconio;TO;PIE
2042;13043;Cigliano;VC;PIE
4069;12060;Cigliè;CN;PIE
18049;27040;Cigognola;PV;LOM
17053;25020;Cigole;BS;LOM
18050;27024;Cilavegna;PV;LOM
26017;31010;Cimadolmo;TV;VEN
17054;25050;Cimbergo;BS;LOM
22057;38082;Cimego;TN;TAA
80026;89040;Ciminà;RC;CAL
82030;90023;Ciminna;PA;SIC
63028;80030;Cimitile;NA;CAM
93014;33080;Cimolais;PN;FVG
22058;38060;Cimone;TN;TAA
5039;14020;Cinaglio;AT;PIE
58031;00020;Cineto Romano;RM;LAZ
19031;26042;Cingia de' Botti;CR;LOM
43012;62011;Cingoli;MC;MAR
53007;58044;Cinigiano;GR;TOS
15077;20092;Cinisello Balsamo;MI;LOM
82031;90045;Cinisi;PA;SIC
14021;23010;Cino;SO;LOM
80027;89021;Cinquefrondi;RC;CAL
1084;10080;Cintano;TO;PIE
22059;38050;Cinte Tesino;TN;TAA
27009;30020;Cinto Caomaggiore;VE;VEN
28031;35030;Cinto Euganeo;PD;VEN
1085;10090;Cinzano;TO;PIE
61030;81010;Ciorlano;CE;CAM
8021;18017;Cipressa;IM;LIG
62024;82020;Circello;BN;CAM
1086;10073;Ciriè;TO;PIE
77005;75010;Cirigliano;MT;BAS
13068;22070;Cirimido;CO;LOM
101007;88813;Cirò;KR;CAL
101008;88811;Cirò Marina;KR;CAL
22060;38020;Cis;TN;TAA
16074;24034;Cisano Bergamasco;BG;LOM
9025;17035;Cisano sul Neva;SV;LIG
16075;24040;Ciserano;BG;LOM
12050;21040;Cislago;VA;LOM
15078;20080;Cisliano;MI;LOM
24031;36020;Cismon del Grappa;VI;VEN
26018;31030;Cison di Valmarino;TV;VEN
4070;12050;Cissone;CN;PIE
5040;14010;Cisterna d'Asti;AT;PIE
59005;04012;Cisterna di Latina;LT;LAZ
74005;72014;Cisternino;BR;PUG
54011;06010;Citerna;PG;UMB
54012;06062;Città della Pieve;PG;UMB
54013;06012;Città di Castello;PG;UMB
68012;65013;Città Sant'Angelo;PE;ABR
28032;35013;Cittadella;PD;VEN
57016;02015;Cittaducale;RI;LAZ
80028;89022;Cittanova;RC;CAL
57017;02010;Cittareale;RI;LAZ
12051;21033;Cittiglio;VA;LOM
97022;23862;Civate;LC;LOM
13070;22030;Civenna;CO;LOM
8022;18017;Civezza;IM;LIG
22061;38045;Civezzano;TN;TAA
2043;13010;Civiasco;VC;PIE
30026;33043;Cividale del Friuli;UD;FVG
16076;24050;Cividate al Piano;BG;LOM
17055;25040;Cividate Camuno;BS;LOM
78041;87010;Civita;CS;CAL
56021;01033;Civita Castellana;VT;LAZ
66034;67050;Civita d'Antino;AQ;ABR
70019;86030;Civitacampomarano;CB;MOL
69023;66040;Civitaluparella;CH;ABR
94016;86094;Civitanova del Sannio;IS;MOL
43013;62012;Civitanova Marche;MC;MAR
68013;65010;Civitaquana;PE;ABR
58032;00053;Civitavecchia;RM;LAZ
66035;67030;Civitella Alfedena;AQ;ABR
68014;65010;Civitella Casanova;PE;ABR
56022;01020;Civitella d'Agliano;VT;LAZ
67017;64010;Civitella del Tronto;TE;ABR
40009;47012;Civitella di Romagna;FC;EMR
51016;52041;Civitella in Val di Chiana;AR;TOS
69024;66010;Civitella Messer Raimondo;CH;ABR
53008;58045;Civitella Paganico;GR;TOS
66036;67054;Civitella Roveto;AQ;ABR
58033;00060;Civitella San Paolo;RM;LAZ
14022;23010;Civo;SO;LOM
13071;22010;Claino con Osteno;CO;LOM
93015;33080;Claut;PN;FVG
93016;33090;Clauzetto;PN;FVG
4071;12060;Clavesana;CN;PIE
1087;10050;Claviere;TO;PIE
22062;38023;Cles;TN;TAA
78042;87030;Cleto;CS;CAL
12052;21050;Clivio;VA;LOM
22063;38020;Cloz;TN;TAA
16077;24023;Clusone;BG;LOM
1088;10070;Coassolo Torinese;TO;PIE
1089;10050;Coazze;TO;PIE
5041;14054;Coazzolo;AT;PIE
17056;25030;Coccaglio;BS;LOM
5042;14023;Cocconato;AT;PIE
12053;21034;Cocquio-Trevisago;VA;LOM
66037;67030;Cocullo;AQ;ABR
28033;35020;Codevigo;PD;VEN
18051;27050;Codevilla;PV;LOM
38005;44021;Codigoro;FE;EMR
26019;31013;Codognè;TV;VEN
98019;26845;Codogno;LO;LOM
30027;33033;Codroipo;UD;FVG
90026;07040;Codrongianos;SS;SAR
96019;13863;Coggiola;BI;PIE
108020;20815;Cogliate;MB;LOM
7021;11012;Cogne;AO;VDA
10017;16016;Cogoleto;GE;LIG
24032;36010;Cogollo del Cengio;VI;VEN
10018;16030;Cogorno;GE;LIG
3051;28010;Colazza;NO;PIE
41012;61022;Colbordolo;PU;MAR
16078;24020;Colere;BG;LOM
60027;03030;Colfelice;FR;LAZ
33016;29020;Coli;PC;EMR
97023;23823;Colico;LC;LOM
35019;42037;Collagna;RE;EMR
57018;02022;Collalto Sabino;RI;LAZ
66038;67040;Collarmele;AQ;ABR
54014;06050;Collazzone;PG;UMB
97024;23886;Colle Brianza;LC;LOM
70020;86020;Colle d'Anchise;CB;MOL
57019;02020;Colle di Tora;RI;LAZ
52012;53034;Colle di Val d'Elsa;SI;TOS
60029;03030;Colle San Magno;FR;LAZ
62025;82024;Colle Sannita;BN;CAM
25014;32020;Colle Santa Lucia;BL;VEN
26020;31014;Colle Umberto;TV;VEN
17057;25060;Collebeato;BS;LOM
34009;43044;Collecchio;PR;EMR
68015;65010;Collecorvino;PE;ABR
67018;64042;Colledara;TE;ABR
69025;66010;Colledimacine;CH;ABR
69026;66040;Colledimezzo;CH;ABR
58034;00034;Colleferro;RM;LAZ
57020;02020;Collegiove;RI;LAZ
1090;10093;Collegno;TO;PIE
66039;67050;Collelongo;AQ;ABR
60028;03010;Collepardo;FR;LAZ
75021;73040;Collepasso;LE;PUG
66040;67020;Collepietro;AQ;ABR
1091;10080;Colleretto Castelnuovo;TO;PIE
1092;10010;Colleretto Giacosa;TO;PIE
49008;57014;Collesalvetti;LI;TOS
82032;90016;Collesano;PA;SIC
70021;86044;Colletorto;CB;MOL
57021;02042;Collevecchio;RI;LAZ
94017;86073;Colli a Volturno;IS;MOL
44014;63079;Colli del Tronto;AP;MAR
57022;02010;Colli sul Velino;RI;LAZ
65043;84020;Colliano;SA;CAM
106003;09020;Collinas;VS;SAR
17058;25060;Collio;BS;LOM
2045;13030;Collobiano;VC;PIE
30028;33010;Colloredo di Monte Albano;UD;FVG
43014;62020;Colmurano;MC;MAR
77006;75021;Colobraro;MT;BAS
23027;37044;Cologna Veneta;VR;VEN
17059;25033;Cologne;BS;LOM
16079;24055;Cologno al Serio;BG;LOM
15081;20093;Cologno Monzese;MI;LOM
23028;37030;Colognola ai Colli;VR;VEN
58035;00030;Colonna;RM;LAZ
67019;64010;Colonnella;TE;ABR
13074;22010;Colonno;CO;LOM
14023;23010;Colorina;SO;LOM
34010;43052;Colorno;PR;EMR
78043;87050;Colosimi;CS;CAL
15082;20060;Colturano;MI;LOM
16080;24020;Colzate;BG;LOM
12054;21020;Comabbio;VA;LOM
38006;44022;Comacchio;FE;EMR
45005;54015;Comano;MS;TOS
